6145	9 Jan 17	16:30:00	1	0	0	0	0	0	1	0	1	0	0	4	3	4	0	3	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	9 Jan 17	16:31:00	1	0	0	0	0	0	1	0	3	0	0	3	3	14	0	1	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6147	9 Jan 17	16:32:00	1	0	0	0	0	0	1	0	4	0	0	3	3	6	0	1	0	6	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6148	9 Jan 17	16:33:00	1	0	0	0	0	0	1	0	5	0	0	5	3	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6149	9 Jan 17	16:34:00	1	0	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6150	9 Jan 17	16:35:00	1	0	0	0	0	0	1	0	3	0	0	0	3	0	1	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6151	9 Jan 17	16:36:00	1	0	0	0	0	0	1	0	3	0	0	0	11	1	5	3	0	3	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6152	9 Jan 17	16:37:00	1	0	0	0	0	0	1	0	3	0	0	0	1	0	3	2	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6153	9 Jan 17	16:38:00	1	0	0	0	0	0	1	0	3	0	0	10	0	0	5	3	0	1	5	0	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6154	9 Jan 17	16:39:00	1	0	0	0	0	0	1	0	2	0	0	6	0	0	3	3	0	6	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6155	9 Jan 17	16:40:00	1	0	0	0	0	0	1	0	3	0	0	21	0	0	2	0	0	5	4	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6156	9 Jan 17	16:41:00	1	0	0	0	0	0	1	0	1	0	0	4	2	2	4	3	0	3	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6157	9 Jan 17	16:42:00	1	0	0	0	0	0	1	0	0	0	0	4	1	0	2	2	0	2	8	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6158	9 Jan 17	16:43:00	1	0	0	0	0	0	1	0	0	0	0	3	5	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6159	9 Jan 17	16:44:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6160	9 Jan 17	16:45:00	1	0	0	0	0	0	1	0	3	0	0	3	1	0	0	5	0	17	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6161	9 Jan 17	16:46:00	1	0	0	0	0	0	1	0	3	0	0	1	4	0	0	16	0	0	2	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6162	9 Jan 17	16:47:00	1	0	0	0	0	0	1	0	2	0	0	1	3	0	3	4	0	4	2	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6163	9 Jan 17	16:48:00	1	0	0	0	0	0	1	0	3	0	0	1	3	1	3	2	0	5	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6164	9 Jan 17	16:49:00	1	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	3	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6165	9 Jan 17	16:50:00	1	0	0	0	0	0	1	0	3	0	0	0	2	0	0	1	0	4	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6166	9 Jan 17	16:51:00	1	0	0	0	0	0	1	0	4	0	0	0	3	1	0	3	0	3	3	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6167	9 Jan 17	16:52:00	1	0	0	0	0	0	1	0	4	0	0	0	2	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6168	9 Jan 17	16:53:00	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6169	9 Jan 17	16:54:00	1	0	0	0	0	0	1	0	2	3	0	2	10	0	0	0	0	2	4	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6170	9 Jan 17	16:55:00	1	0	0	0	0	0	1	0	3	0	0	2	6	0	0	2	0	3	3	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6171	9 Jan 17	16:56:00	1	0	0	0	0	0	1	0	0	3	0	0	4	0	0	2	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6172	9 Jan 17	16:57:00	1	0	0	0	0	0	1	0	0	3	0	0	4	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6173	9 Jan 17	16:58:00	1	0	0	0	0	0	1	0	0	2	0	0	3	0	2	3	0	3	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6174	9 Jan 17	16:59:00	1	0	0	0	0	0	1	0	8	1	0	0	3	0	7	2	0	3	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6175	9 Jan 17	17:00:00	1	0	0	0	0	0	1	0	1	1	0	0	4	0	5	2	0	3	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6176	9 Jan 17	17:01:00	1	0	0	0	0	0	1	0	3	3	0	0	2	0	5	1	0	5	2	0	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6177	9 Jan 17	17:02:00	1	0	0	0	0	0	1	0	3	3	0	0	4	0	5	2	0	2	7	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6178	9 Jan 17	17:03:00	1	0	0	0	0	0	1	0	3	1	0	0	1	0	3	1	0	3	0	0	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6179	9 Jan 17	17:04:00	1	0	0	0	0	0	1	0	1	2	0	0	31	0	3	2	0	2	3	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6180	9 Jan 17	17:05:00	1	0	0	0	0	0	1	0	2	5	0	0	43	0	2	4	0	3	3	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6181	9 Jan 17	17:06:00	1	0	0	0	0	0	1	0	4	4	0	0	28	1	4	1	0	3	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6182	9 Jan 17	17:07:00	1	0	0	0	0	0	1	0	5	5	0	0	2	1	3	0	0	2	1	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6183	9 Jan 17	17:08:00	1	0	0	0	0	0	1	0	2	3	0	0	1	5	5	3	0	3	1	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6184	9 Jan 17	17:09:00	1	0	0	0	0	0	1	0	3	2	0	0	0	0	3	1	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6185	9 Jan 17	17:10:00	1	0	0	0	0	0	1	0	3	4	0	1	1	0	4	1	0	2	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6186	9 Jan 17	17:11:00	1	0	0	0	0	0	0	0	4	4	0	3	3	2	6	1	0	5	4	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6187	9 Jan 17	17:12:00	1	0	0	0	0	0	0	0	4	2	0	2	4	1	6	0	0	3	6	9	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6188	9 Jan 17	17:13:00	1	0	0	0	0	0	0	0	4	3	0	2	5	2	7	2	0	2	6	7	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6189	9 Jan 17	17:14:00	1	0	0	0	0	0	0	0	4	4	1	5	4	5	6	2	0	0	6	8	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6190	9 Jan 17	17:15:00	1	0	0	0	0	0	0	0	4	5	0	5	4	2	6	2	0	0	6	6	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6191	9 Jan 17	17:16:00	1	0	0	0	0	0	0	0	4	4	0	4	5	3	6	2	0	2	5	5	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6192	9 Jan 17	17:17:00	1	0	0	0	0	0	0	0	4	0	0	1	4	2	5	3	0	2	5	9	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6193	9 Jan 17	17:18:00	1	0	0	0	0	0	0	0	5	5	0	6	2	4	6	2	0	2	6	5	3	29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6194	9 Jan 17	17:19:00	1	0	0	0	0	0	0	0	5	3	2	4	4	3	6	1	1	0	6	6	4	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6195	9 Jan 17	17:20:00	1	0	0	0	0	0	0	0	4	5	0	5	5	1	5	3	4	3	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6196	9 Jan 17	17:21:00	1	0	0	0	0	0	0	0	3	4	0	4	5	6	7	1	0	2	5	5	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6197	9 Jan 17	17:22:00	1	0	0	0	0	0	0	0	3	3	1	4	4	4	7	1	2	1	6	5	5	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6198	9 Jan 17	17:23:00	1	0	0	0	0	0	0	0	4	4	1	4	3	3	5	2	0	1	4	4	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6199	9 Jan 17	17:24:00	1	0	0	0	0	0	0	0	4	4	4	3	2	2	7	3	0	3	4	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6200	9 Jan 17	17:25:00	1	0	0	0	0	0	0	0	4	3	4	0	5	3	5	1	1	2	6	5	7	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6201	9 Jan 17	17:26:00	1	0	0	0	0	0	0	0	3	3	3	3	4	5	5	2	3	0	4	4	13	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6202	9 Jan 17	17:27:00	1	0	0	0	0	0	0	0	4	4	0	5	4	1	5	3	7	8	5	4	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6203	9 Jan 17	17:28:00	1	0	0	0	0	0	0	0	4	3	0	4	3	3	5	2	2	1	4	3	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6204	9 Jan 17	17:29:00	1	0	0	0	0	0	0	0	4	0	2	4	3	2	5	3	2	1	5	6	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6205	9 Jan 17	17:30:00	1	0	0	0	0	0	0	0	4	6	3	5	3	2	6	1	1	2	4	3	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6206	9 Jan 17	17:31:00	1	0	0	0	0	0	0	0	1	4	1	4	3	5	5	2	0	1	4	1	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6207	9 Jan 17	17:32:00	1	0	0	0	0	0	0	0	3	5	3	6	4	1	5	2	5	3	4	2	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6208	9 Jan 17	17:33:00	1	0	0	0	0	0	0	0	3	5	1	4	3	3	4	3	2	4	5	1	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6209	9 Jan 17	17:34:00	1	0	0	0	0	0	0	0	5	4	1	5	5	3	5	2	1	2	3	2	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6210	9 Jan 17	17:35:00	1	0	0	0	0	0	0	0	4	10	1	4	2	2	4	2	2	4	5	2	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6211	9 Jan 17	17:36:00	1	0	0	0	0	0	0	0	13	4	0	4	3	5	5	3	2	1	4	2	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6212	9 Jan 17	17:37:00	1	0	0	0	0	0	0	0	4	2	1	5	4	2	5	0	1	3	5	4	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6213	9 Jan 17	17:38:00	1	0	0	0	0	0	0	0	4	4	2	4	3	3	5	4	3	4	5	6	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6214	9 Jan 17	17:39:00	1	0	0	0	0	0	0	0	4	6	3	4	2	3	5	2	2	2	5	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6215	9 Jan 17	17:40:00	1	0	0	0	0	0	0	0	4	6	4	4	4	3	6	3	2	2	5	5	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6216	9 Jan 17	17:41:00	1	0	0	0	0	0	0	0	4	3	1	6	1	2	5	3	3	1	6	2	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6217	9 Jan 17	17:42:00	1	0	0	0	0	0	0	0	3	5	3	4	3	2	7	3	2	3	4	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6218	9 Jan 17	17:43:00	1	0	0	0	0	0	0	0	3	3	4	4	3	3	4	2	2	3	6	1	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6219	9 Jan 17	17:44:00	1	0	0	0	0	0	0	0	4	11	2	5	4	4	4	2	1	3	4	3	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6220	9 Jan 17	17:45:00	1	0	0	0	0	0	0	0	3	5	4	5	4	2	6	3	2	1	3	6	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6221	9 Jan 17	17:46:00	1	0	0	0	0	0	0	0	4	4	4	4	2	3	5	2	2	4	5	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6222	9 Jan 17	17:47:00	1	0	0	0	0	0	0	0	2	1	4	4	0	2	5	2	4	2	4	5	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6223	9 Jan 17	17:48:00	1	0	0	0	0	0	0	0	4	2	5	4	7	3	4	9	1	3	3	3	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6224	9 Jan 17	17:49:00	1	0	0	0	0	0	0	0	5	4	3	5	4	2	5	2	5	2	4	5	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6225	9 Jan 17	17:50:00	1	0	0	0	0	0	0	0	3	4	2	3	3	3	5	3	3	2	5	4	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6226	9 Jan 17	17:51:00	1	0	0	0	0	0	0	0	3	4	31	3	3	3	4	1	2	2	4	6	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6227	9 Jan 17	17:52:00	1	0	0	0	0	0	0	0	3	2	1	0	4	2	5	1	2	3	4	1	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6228	9 Jan 17	17:53:00	1	0	0	0	0	0	0	0	3	4	1	2	3	2	5	3	3	6	4	2	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6229	9 Jan 17	17:54:00	1	0	0	0	0	0	0	0	4	5	3	2	2	1	4	1	2	2	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6230	9 Jan 17	17:55:00	1	0	0	0	0	0	0	0	3	5	3	2	5	1	1	2	2	3	5	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6231	9 Jan 17	17:56:00	1	0	0	0	0	0	0	0	4	2	1	0	3	5	5	1	10	3	4	5	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6232	9 Jan 17	17:57:00	1	0	0	0	0	0	0	0	2	4	1	3	2	12	4	2	0	1	6	3	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6233	9 Jan 17	17:58:00	1	0	0	0	0	0	0	0	3	6	2	3	1	2	6	3	9	1	2	3	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6234	9 Jan 17	17:59:00	1	0	0	0	0	0	0	0	5	3	4	0	4	2	4	2	2	3	3	1	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6235	9 Jan 17	18:00:00	1	0	0	0	0	0	0	0	4	7	2	0	3	3	5	2	2	0	5	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6236	9 Jan 17	18:01:00	1	0	0	0	0	0	0	0	3	4	1	0	2	3	6	1	0	0	3	0	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6237	9 Jan 17	18:02:00	1	0	0	0	0	0	0	0	2	3	2	2	0	1	3	3	3	3	5	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6238	9 Jan 17	18:03:00	1	0	0	0	0	0	0	0	3	5	1	0	0	2	6	4	3	2	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6239	9 Jan 17	18:04:00	1	0	0	0	0	0	0	0	4	2	0	0	0	3	6	6	3	1	4	5	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6240	9 Jan 17	18:05:00	1	0	0	0	0	0	0	0	3	4	5	0	0	2	5	2	3	2	4	3	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6241	9 Jan 17	18:06:00	1	0	0	0	0	0	0	0	2	2	1	0	0	2	6	2	3	6	4	4	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6242	9 Jan 17	18:07:00	1	0	0	0	0	0	0	0	4	2	0	4	4	3	3	2	3	2	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6243	9 Jan 17	18:08:00	1	0	0	0	0	0	0	0	3	6	3	9	6	2	6	1	3	3	3	2	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6244	9 Jan 17	18:09:00	1	0	0	0	0	0	0	0	4	5	1	5	5	2	5	2	1	3	4	6	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6245	9 Jan 17	18:10:00	1	0	0	0	0	0	0	0	3	3	1	7	2	2	6	0	2	3	4	4	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6246	9 Jan 17	18:11:00	1	0	0	0	0	0	0	0	3	2	2	3	5	1	6	0	2	2	5	5	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6247	9 Jan 17	18:12:00	1	0	0	0	0	0	0	0	4	4	7	1	3	5	5	2	3	6	4	5	3	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6248	9 Jan 17	18:13:00	1	0	0	0	0	0	0	0	3	1	9	0	5	2	6	2	2	3	4	4	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6249	9 Jan 17	18:14:00	1	0	0	0	0	0	0	0	3	29	0	0	3	3	6	1	2	4	3	4	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6250	9 Jan 17	18:15:00	1	0	0	0	0	0	0	0	2	10	3	0	3	1	5	3	3	0	3	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6251	9 Jan 17	18:16:00	1	0	0	0	0	0	0	0	2	6	2	0	2	2	5	0	4	2	5	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6252	9 Jan 17	18:17:00	1	0	0	0	0	0	0	0	4	5	2	0	4	4	5	2	2	3	3	0	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6253	9 Jan 17	18:18:00	1	0	0	0	0	0	0	0	2	3	1	0	3	3	5	2	2	4	4	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6254	9 Jan 17	18:19:00	1	0	0	0	0	0	0	0	4	1	1	0	2	2	4	1	1	2	4	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6255	9 Jan 17	18:20:00	1	0	0	0	0	0	0	0	3	0	3	0	3	1	4	1	2	2	5	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6256	9 Jan 17	18:21:00	1	0	0	0	0	0	0	0	3	2	1	0	3	3	5	2	2	3	5	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6257	9 Jan 17	18:22:00	1	0	0	0	0	0	0	0	4	4	2	0	2	2	4	2	2	3	4	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6258	9 Jan 17	18:23:00	1	0	0	0	0	0	0	0	25	4	3	0	4	2	4	2	2	1	3	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6259	9 Jan 17	18:24:00	1	0	0	0	0	0	0	0	3	5	3	0	0	3	4	1	2	3	4	0	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6260	9 Jan 17	18:25:00	1	0	0	0	0	0	0	0	2	2	1	2	3	18	6	1	2	4	4	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6261	9 Jan 17	18:26:00	1	0	0	0	0	0	0	0	4	4	1	0	6	2	2	1	3	3	4	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6262	9 Jan 17	18:27:00	1	0	0	0	0	0	0	0	2	5	3	4	4	3	4	1	3	2	3	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6263	9 Jan 17	18:28:00	1	0	0	0	0	0	0	0	2	5	3	0	3	3	5	0	1	1	4	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6264	9 Jan 17	18:29:00	1	0	0	0	0	0	0	0	3	3	3	0	3	2	5	2	1	2	3	0	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6265	9 Jan 17	18:30:00	1	0	0	0	0	0	0	0	4	3	2	0	3	3	4	1	3	2	3	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6266	9 Jan 17	18:31:00	1	0	0	0	0	0	0	0	3	2	5	0	1	1	3	2	3	7	5	0	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6267	9 Jan 17	18:32:00	1	0	0	0	0	0	0	0	2	3	2	0	2	3	4	1	2	2	3	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6268	9 Jan 17	18:33:00	1	0	0	0	0	0	0	0	3	4	3	0	2	3	3	2	2	2	6	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6269	9 Jan 17	18:34:00	1	0	0	0	0	0	0	0	2	3	3	0	3	2	3	2	1	4	4	4	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6270	9 Jan 17	18:35:00	1	0	0	0	0	0	0	0	3	4	2	0	4	1	3	1	3	2	4	13	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6271	9 Jan 17	18:36:00	1	0	0	0	0	0	0	0	2	2	4	0	1	2	5	3	1	3	3	3	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6272	9 Jan 17	18:37:00	1	0	0	0	0	0	0	0	3	4	3	0	3	3	3	3	3	2	3	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6273	9 Jan 17	18:38:00	1	0	0	0	0	0	0	0	3	3	3	0	3	3	5	3	3	2	2	4	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6274	9 Jan 17	18:39:00	1	0	0	0	0	0	0	0	3	5	3	0	4	3	3	13	1	3	4	4	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6275	9 Jan 17	18:40:00	1	0	0	0	0	0	0	0	2	3	0	0	2	2	4	1	0	2	4	3	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6276	9 Jan 17	18:41:00	1	0	0	0	0	0	0	0	2	4	1	3	3	1	3	1	0	4	5	4	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6277	9 Jan 17	18:42:00	1	0	0	0	0	0	0	0	2	0	1	4	4	3	4	1	3	3	5	4	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6278	9 Jan 17	18:43:00	1	0	0	0	0	0	0	0	2	3	1	4	3	3	5	3	0	0	4	2	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6279	9 Jan 17	18:44:00	1	0	0	0	0	0	0	0	3	0	4	3	3	1	3	1	3	2	4	4	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6280	9 Jan 17	18:45:00	1	0	0	0	0	0	0	0	4	4	0	3	3	3	3	2	2	2	4	0	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6281	9 Jan 17	18:46:00	1	0	0	0	0	0	0	0	3	5	0	4	3	4	4	1	2	3	3	1	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6282	9 Jan 17	18:47:00	1	0	0	0	0	0	0	0	3	6	0	3	13	4	2	4	0	2	4	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6283	9 Jan 17	18:48:00	1	0	0	0	0	0	0	0	3	0	0	4	1	4	5	2	0	3	3	3	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6284	9 Jan 17	18:49:00	1	0	0	0	0	0	0	0	4	3	0	5	1	3	3	2	2	2	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6285	9 Jan 17	18:50:00	1	0	0	0	0	0	0	0	5	5	0	4	4	2	5	1	3	2	5	2	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6286	9 Jan 17	18:51:00	1	0	0	0	0	0	0	0	3	4	0	4	4	3	5	3	2	10	5	3	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6287	9 Jan 17	18:52:00	1	0	0	0	0	0	0	0	1	2	0	2	2	3	3	1	3	4	5	2	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6288	9 Jan 17	18:53:00	1	0	0	0	0	0	0	0	3	2	0	4	2	3	5	0	3	3	6	3	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6289	9 Jan 17	18:54:00	1	0	0	0	0	0	0	0	3	1	0	4	1	1	4	1	2	3	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6290	9 Jan 17	18:55:00	1	0	0	0	0	0	0	0	3	3	0	4	3	2	4	2	1	2	3	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6291	9 Jan 17	18:56:00	1	0	0	0	0	0	0	0	2	3	1	4	3	3	5	3	3	2	3	0	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
