132382	29 Jun 17	16:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	6	2	2	4	3	1	5	2	0	3	2	2	4	0	0	0	2
132383	29 Jun 17	16:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	4	4	2	3	4	6	5	2	3	4	6	0	0	0	1
132384	29 Jun 17	16:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	10	4	4	4	0	4	5	5	3	3	4	1	8	0	0	0	3
132385	29 Jun 17	16:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	3	3	6	0	3	4	4	1	3	4	3	4	0	0	0	0
132386	29 Jun 17	16:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	6	4	4	1	3	0	2	4	2	4	3	0	1	2	0	0	0	0
132387	29 Jun 17	16:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	3	4	5	0	3	3	2	1	1	0	2	4	0	0	0	0
132388	29 Jun 17	16:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	6	6	4	2	0	1	2	3	0	0	0	1	0	0	0	0	0
132389	29 Jun 17	16:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	4	4	0	2	2	4	2	0	2	2	0	0	0	0	0
132390	29 Jun 17	16:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	3	2	2	0	1	2	4	3	0	1	2	1	0	0	0	0
132391	29 Jun 17	16:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	6	3	2	1	1	0	5	3	5	0	3	6	4	0	0	0	0
132392	29 Jun 17	16:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	0	0	3	4	7	4	0	0	3	6	0	0	0	0
132393	29 Jun 17	16:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	2	7	0	3	4	3	5	4	2	2	3	0	0	0	0
132394	29 Jun 17	16:37:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	3	3	3	6	0	3	3	5	5	4	2	4	5	0	0	0	0
132395	29 Jun 17	16:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	4	4	4	2	3	5	1	5	5	2	4	4	0	0	0	0
132396	29 Jun 17	16:39:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	4	0	0	0	3	1	4	5	6	2	2	4	5	7	6	3	4	6	0	3	0	0
132397	29 Jun 17	16:40:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	4	3	7	10	5	0	3	4	5	7	5	1	3	2	0	0	0	0
132398	29 Jun 17	16:41:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	4	4	4	2	3	6	1	2	1	4	4	4	0	2	0	0
132399	29 Jun 17	16:42:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	0	0	0	4	6	4	3	3	2	1	6	6	2	5	3	5	7	0	1	0	0
132400	29 Jun 17	16:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	5	4	4	3	4	4	2	4	0	4	5	0	1	0	0
132401	29 Jun 17	16:44:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	5	4	3	7	3	3	4	4	4	3	0	4	0	0	3	0	0
132402	29 Jun 17	16:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	5	4	4	5	4	1	2	3	5	4	0	0	4	0	0
132403	29 Jun 17	16:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	6	4	3	2	5	4	2	4	0	2	2	0	0	0	0
132404	29 Jun 17	16:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	4	2	4	5	6	5	2	2	4	1	0	0	0	3
132405	29 Jun 17	16:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	6	5	4	4	0	5	5	4	3	4	0	2	2	0	1	0	0
132406	29 Jun 17	16:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	2	5	0	3	6	5	4	4	0	1	2	0	0	0	0
132407	29 Jun 17	16:50:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	3	3	0	2	4	3	3	0	0	2	3	0	0	0	0
132408	29 Jun 17	16:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	5	2	7	3	1	2	5	4	1	4	0	0	0	0	0	0	0
132409	29 Jun 17	16:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	5	2	0	3	0	3	4	3	2	4	0	4	0	0	0	0	0
132410	29 Jun 17	16:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	7	3	3	4	1	0	7	6	2	4	0	5	2	0	0	0	0
132411	29 Jun 17	16:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	4	6	3	2	5	3	0	3	1	2	0	1	3	2	0	0	0	0
132412	29 Jun 17	16:55:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	5	2	3	2	1	4	4	2	2	0	1	1	0	2	0	0
132413	29 Jun 17	16:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	5	6	1	3	2	1	0	3	3	2	1	2	1	3	0	0	0	1
132414	29 Jun 17	16:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	2	3	0	1	3	1	2	3	1	2	4	0	3	0	0
132415	29 Jun 17	16:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	4	3	3	4	0	3	4	2	0	4	1	4	3	0	0	0	0
132416	29 Jun 17	16:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	1	5	1	4	3	1	2	3	2	1	4	0	0	0	0
132417	29 Jun 17	17:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	3	1	2	3	2	3	3	1	2	2	0	0	0	0
132418	29 Jun 17	17:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5	1	1	2	4	0	3	3	4	0	3	1	1	0	0	0	0
132419	29 Jun 17	17:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	2	5	2	2	0	1	2	3	4	0	2	0	3	0	0	0	1
132420	29 Jun 17	17:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	3	2	2	0	0	4	3	4	0	0	0	3	0	0	0	0
132421	29 Jun 17	17:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	3	0	0	4	0	0	0	5	4	0	0	1	2	0	0	0	1
132422	29 Jun 17	17:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	2	0	2	6	2	2	2	0	3	0	0	0	0	2
132423	29 Jun 17	17:06:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	5	4	4	0	0	0	0	5	3	4	4	0	4	4	0	0	0	1
132424	29 Jun 17	17:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	0	3	0	2	3	5	7	4	0	2	2	0	0	0	2
132425	29 Jun 17	17:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	9	1	4	0	1	5	4	4	3	0	2	0	0	0	0	22
132426	29 Jun 17	17:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	4	5	0	0	4	5	3	3	0	2	2	0	0	0	0
132427	29 Jun 17	17:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	3	4	0	2	3	4	3	2	2	2	5	0	0	0	2
132428	29 Jun 17	17:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	1	3	0	0	4	3	1	6	0	0	1	0	0	0	1
132429	29 Jun 17	17:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	5	5	4	1	4	3	2	5	0	3	2	0	0	0	0
132430	29 Jun 17	17:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	2	1	6	5	2	0	0	2	0	0	0	0	0
132431	29 Jun 17	17:14:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	4	0	4	3	2	6	2	2	0	0	1	0	0	0	0	0
132432	29 Jun 17	17:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	5	4	2	5	2	1	5	2	2	4	0	0	3	0	0	0	0
132433	29 Jun 17	17:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5	6	9	3	1	0	5	3	0	8	0	0	1	0	0	0	0
132434	29 Jun 17	17:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	6	2	2	3	2	0	4	0	0	4	1	0	1	0	0	0	0
132435	29 Jun 17	17:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	3	2	2	1	0	4	3	0	0	0	2	0	0	0	0	0
132436	29 Jun 17	17:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	2	0	4	3	1	1	3	0	0	0	0	0
132437	29 Jun 17	17:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	4	4	3	2	1	0	3	1	0	0	0	1	0	0	0	0	0
132438	29 Jun 17	17:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	5	4	1	4	3	0	6	0	1	6	0	0	2	0	0	0	0
132439	29 Jun 17	17:22:00	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	5	3	3	2	4	3	1	1	0	0	5	0	0	1	0	0	0	0
132440	29 Jun 17	17:23:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	6	3	4	2	0	0	0	4	5	0	0	1	0	0	0	0
132441	29 Jun 17	17:24:00	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	7	2	2	2	1	2	0	6	2	3	2	0	3	0	0	0	0
132442	29 Jun 17	17:25:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	3	4	2	3	1	1	0	5	2	6	2	0	0	0	0	0	0
132443	29 Jun 17	17:26:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	4	6	3	1	2	4	4	2	4	4	1	0	2	0	0	0	0	0
132444	29 Jun 17	17:27:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	4	4	5	5	1	1	6	0	7	2	0	2	2	0	0	0	0
132445	29 Jun 17	17:28:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	7	2	4	4	2	0	4	3	4	5	0	3	3	0	0	0	0
132446	29 Jun 17	17:29:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	0	0	0	5	5	3	6	3	2	4	8	3	4	2	0	3	5	0	0	0	2
132447	29 Jun 17	17:30:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	5	6	3	3	4	2	3	3	3	4	2	0	6	0	0	0	0	0
132448	29 Jun 17	17:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	5	4	4	5	0	3	4	2	2	4	0	4	0	0	0	0	0
132449	29 Jun 17	17:32:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	4	4	3	5	1	0	3	5	3	3	0	2	1	0	0	0	0
132450	29 Jun 17	17:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	3	6	1	1	8	3	5	0	0	4	2	0	0	0	0
132451	29 Jun 17	17:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	1	2	1	6	4	5	0	1	4	3	0	0	0	4
132452	29 Jun 17	17:35:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	2	4	3	2	2	3	3	5	1	0	4	2	0	0	0	3
132453	29 Jun 17	17:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	6	4	3	4	4	2	3	5	3	6	1	0	2	2	0	0	0	3
132454	29 Jun 17	17:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	6	1	3	4	5	0	3	5	2	1	1	2	2	0	0	0	1
132455	29 Jun 17	17:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	2	3	0	0	6	3	4	0	0	3	2	0	0	0	0
132456	29 Jun 17	17:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2	3	3	3	1	0	2	4	4	0	2	1	0	0	0	0	0
132457	29 Jun 17	17:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	3	0	1	3	5	3	3	0	0	4	0	0	0	0
132458	29 Jun 17	17:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	3	4	0	1	2	4	4	0	0	0	4	0	0	0	1
132459	29 Jun 17	17:42:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	3	0	1	3	3	6	0	0	0	1	0	0	0	0
132460	29 Jun 17	17:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3	2	2	0	0	1	3	6	2	0	2	0	0	0	0	0
132461	29 Jun 17	17:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	3	1	3	1	0	3	3	4	1	0	7	0	0	0	0	0
132462	29 Jun 17	17:45:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	3	1	3	3	3	2	6	1	7	0	2	1	0	0	0	0
132463	29 Jun 17	17:46:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	3	4	5	3	0	5	2	0	2	0	0	0	0	0	0	0
132464	29 Jun 17	17:47:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	4	3	2	3	1	2	3	5	0	2	0	0	2	0	0	0	0
132465	29 Jun 17	17:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	2	3	2	3	3	1	7	0	0	0	0	0	0	0
132466	29 Jun 17	17:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	1	8	2	1	5	4	1	5	0	0	2	0	0	0	0
132467	29 Jun 17	17:50:00	1	0	0	0	0	0	1	0	0	7	0	0	0	1	0	0	0	0	0	0	0	2	2	5	2	7	1	0	4	4	3	4	0	0	1	0	0	0	0
132468	29 Jun 17	17:51:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	13	0	0	0	0	5	4	3	5	4	0	0	6	4	1	4	1	0	2	0	0	0	0
132469	29 Jun 17	17:52:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	7	5	0	5	2	0	5	0	3	3	1	2	1	0	0	0	2
132470	29 Jun 17	17:53:00	1	0	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	0	0	0	2	7	3	0	4	2	1	3	3	4	1	3	1	0	0	0	0	1
132471	29 Jun 17	17:54:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	3	0	4	8	1	4	5	6	3	3	4	0	0	0	0	0
132472	29 Jun 17	17:55:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	5	4	3	3	2	2	1	8	4	3	0	2	5	0	0	0	0
132473	29 Jun 17	17:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	4	1	5	2	5	6	5	3	1	3	0	0	0	0	0
132474	29 Jun 17	17:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	2	5	3	3	2	3	0	4	2	0	3	3	0	0	0	1
132475	29 Jun 17	17:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	6	2	5	2	4	4	4	3	0	3	2	0	0	0	0
132476	29 Jun 17	17:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	30	0	0	1	0	0	0	0	4	4	6	1	4	2	1	5	1	4	4	2	3	0	0	0	0	2
132477	29 Jun 17	18:00:00	1	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	3	6	5	5	1	4	3	3	7	3	4	0	5	5	0	0	0	0
132478	29 Jun 17	18:01:00	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	4	3	5	0	0	1	3	5	2	5	0	4	0	0	0	0	0
132479	29 Jun 17	18:02:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	2	4	4	3	0	0	4	4	5	0	2	0	0	0	0	2
132480	29 Jun 17	18:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	1	4	1	0	0	5	4	1	0	2	0	0	0	0	0
132481	29 Jun 17	18:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	0	5	1	3	2	1	2	1	0	0	0	0	0	0	0
132482	29 Jun 17	18:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	2	3	0	3	0	0	2	1	0	0	0	0	0	0
132483	29 Jun 17	18:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	2	5	5	2	4	2	0	3	0	2	0	0	0	0	0	0	0	0
132484	29 Jun 17	18:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	4	2	1	2	3	3	0	3	0	2	0	0	0	0	0	0	0	0
132485	29 Jun 17	18:08:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	6	2	1	0	0	0	0	3	0	1	4	1	1	0	0	0	0	1
132486	29 Jun 17	18:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2	5	0	0	2	4	0	2	1	0	1	0	0	0	0	0
132487	29 Jun 17	18:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	0	0	0	5	0	3	3	0	2	0	0	0	0	0
132488	29 Jun 17	18:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	3	2	3	0	0	5	0	6	0	0	2	0	0	0	0	0
132489	29 Jun 17	18:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	3	1	0	0	4	0	7	0	3	1	0	0	0	0	0
132490	29 Jun 17	18:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	1	0	0	0	0	5	0	0	1	0	0	0	0	3
132491	29 Jun 17	18:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	3	5	0	0	3	4	1	0	0	2	0	0	0	0	0
132492	29 Jun 17	18:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	4	4	1	0	5	0	4	0	0	0	0	0	0	0	0
132493	29 Jun 17	18:16:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	5	4	1	5	4	2	5	5	4	2	0	0	0	0	0	0	0	0
132494	29 Jun 17	18:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	5	2	1	3	4	5	1	0	0	0	0	0	0	0
132495	29 Jun 17	18:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	2	1	0	3	1	6	4	6	0	0	0	0	0	0	2
132496	29 Jun 17	18:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	2	2	3	4	3	5	5	1	0	0	0	0	0	0	7
132497	29 Jun 17	18:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	4	1	0	5	4	5	0	0	0	0	0	0	0	19
132498	29 Jun 17	18:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	4	6	5	5	3	0	5	6	5	1	1	2	0	0	0	0	0
132499	29 Jun 17	18:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	1	2	0	0	2	5	4	3	2	2	0	0	0	0	1
132500	29 Jun 17	18:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	7	5	0	3	0	0	4	3	4	2	3	1	2	0	0	0	0
132501	29 Jun 17	18:24:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	7	2	0	5	5	0	3	4	5	4	1	3	0	0	0	0	0
132502	29 Jun 17	18:25:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	6	3	1	2	3	1	5	7	0	4	1	4	2	0	0	0	0
132503	29 Jun 17	18:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	7	2	6	1	2	1	7	3	3	4	0	3	0	0	0	0	1
132504	29 Jun 17	18:27:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	4	4	4	3	3	0	2	8	2	2	0	2	0	0	0	0	1
132505	29 Jun 17	18:28:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2	2	2	3	2	6	2	4	0	4	0	0	0	0	0
132506	29 Jun 17	18:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	3	5	1	1	1	1	0	4	0	4	0	0	0	0	0
132507	29 Jun 17	18:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	1	3	2	2	3	1	4	3	0	1	0	0	0	0	0
132508	29 Jun 17	18:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	1	2	3	0	4	0	6	4	1	3	0	0	0	0	0
132509	29 Jun 17	18:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	4	0	5	1	4	0	4	0	6	4	0	3	0	0	0	0	0
132510	29 Jun 17	18:33:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	2	3	0	4	0	0	1	3	4	5	0	2	0	0	0	0	0
132511	29 Jun 17	18:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	1	1	0	3	0	1	0	0	4	0	0	0	0	0
132512	29 Jun 17	18:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	5	1	0	2	0	0	2	0	3	0	0	2	0	0	0	0	0
132513	29 Jun 17	18:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	3	3	0	0	2	1	3	4	1	2	0	0	0	0	0
132514	29 Jun 17	18:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	1	2	6	1	0	0	0	0	0	0	0	0
132515	29 Jun 17	18:38:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	5	0	3	4	5	0	1	0	0	0	0	0	0
132516	29 Jun 17	18:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	8	8	0	5	3	0	0	0	2	0	3	0	0	0	0	0	0
132517	29 Jun 17	18:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	1	0	2	1	0	0	2	0	1	0	0	0	0	0	0
132518	29 Jun 17	18:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	2	1	0	3	0	4	2	0	0	0	0	0	2
132519	29 Jun 17	18:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	1	4	0	5	3	2	0	0	0	0	0	0	0
132520	29 Jun 17	18:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	3	0	1	2	0	7	5	2	0	0	0	0	0	0	0
132521	29 Jun 17	18:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	1	0	1	0	3	2	3	0	0	0	0	0	0	0
132522	29 Jun 17	18:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	3	2	3	2	8	4	1	1	2	0	0	0	0	4
132523	29 Jun 17	18:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	3	0	2	3	2	3	0	4	3	0	0	0	0	0	0	0
132524	29 Jun 17	18:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	5	4	3	0	0	3	1	0	0	0	0	0	0	3
132525	29 Jun 17	18:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	2	0	0	0	5	3	0	0	0	0	0	0	1
132526	29 Jun 17	18:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0
132527	29 Jun 17	18:50:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	1	2	1	4	0	0	0	2	4	0	1	0	0	0	0	0	0
132528	29 Jun 17	18:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	3	0	0	0	0	2	2	0	4	0	0	0	0	0	0
